county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Washington County, AL	1.67	1.75	4.67	72.12	3.63	AL	Washington County	12
Washington County, AL	1.64	1.7	4.64	77.4	3.61	AL	Washington County	18
Wilcox County, AL	3.0	4.0	8.0	112.0	2.7	AL	Wilcox County	1
Wilcox County, AL	3.0	4.0	8.0	112.0	2.7	AL	Wilcox County	3
Wilcox County, AL	1.67	2.5	6.33	74.67	4.57	AL	Wilcox County	6
Wilcox County, AL	1.88	2.29	7.38	87.0	5.29	AL	Wilcox County	12
Wilcox County, AL	1.8	2.44	7.5	80.0	5.43	AL	Wilcox County	18
Winston County, AL	27.0	23.0	89.0	86.0	3.3	AL	Winston County	1
Winston County, AL	14.0	20.0	92.0	123.33	14.3	AL	Winston County	3
Winston County, AL	13.5	18.17	96.0	85.83	11.05	AL	Winston County	6
Winston County, AL	21.25	25.08	99.5	142.42	7.6	AL	Winston County	12
Winston County, AL	20.27	24.73	94.8	129.8	7.14	AL	Winston County	18
Arkansas County, AR	1.0	3.0	12.0	171.0	12.0	AR	Arkansas County	1
Arkansas County, AR	1.67	3.33	11.0	106.67	7.5	AR	Arkansas County	3
Arkansas County, AR	2.33	3.4	11.0	78.67	6.1	AR	Arkansas County	6
Arkansas County, AR	2.64	3.8	9.73	70.27	4.63	AR	Arkansas County	12
Arkansas County, AR	2.43	3.69	8.93	61.5	4.59	AR	Arkansas County	18
Ashley County, AR	2.0		2.0	62.0	1.0	AR	Ashley County	1
Ashley County, AR	2.0		2.0	62.0	1.0	AR	Ashley County	3
Ashley County, AR	1.33	1.0	3.0	91.33	2.67	AR	Ashley County	6
Ashley County, AR	1.14	2.0	3.17	93.17	3.0	AR	Ashley County	12
Ashley County, AR	1.12	2.0	2.86	81.86	2.71	AR	Ashley County	18
Baxter County, AR	17.0	9.0	24.0	50.0	1.4	AR	Baxter County	1
Baxter County, AR	12.33	9.67	30.33	56.33	2.8	AR	Baxter County	3
Baxter County, AR	12.0	10.67	34.5	54.17	3.17	AR	Baxter County	6
Baxter County, AR	14.25	15.5	39.75	50.75	2.96	AR	Baxter County	12
Baxter County, AR	14.2	15.73	39.4	52.47	2.95	AR	Baxter County	18
Benton County, AR	554.0	621.0	1059.0	41.0	1.9	AR	Benton County	1
Benton County, AR	426.0	548.67	1121.67	38.33	2.83	AR	Benton County	3
Benton County, AR	450.0	541.83	1196.33	28.17	2.78	AR	Benton County	6
Benton County, AR	543.42	644.25	1022.92	17.83	2.06	AR	Benton County	12
Benton County, AR	546.93	642.2	895.4	16.27	1.78	AR	Benton County	18
Boone County, AR	3.0	6.0	23.0	175.0	7.7	AR	Boone County	1
Boone County, AR	4.0	8.67	26.67	115.33	9.43	AR	Boone County	3
Boone County, AR	4.67	7.67	27.0	73.5	7.35	AR	Boone County	6
Boone County, AR	4.42	8.67	25.5	54.5	8.26	AR	Boone County	12
Boone County, AR	4.73	8.13	22.47	47.67	7.51	AR	Boone County	18
Bradley County, AR	1.0	2.0	15.0	49.0	15.0	AR	Bradley County	1
Bradley County, AR	2.33	3.33	15.67	70.67	8.57	AR	Bradley County	3
Bradley County, AR	2.0	3.6	16.0	68.0	9.7	AR	Bradley County	6
Bradley County, AR	3.08	4.82	14.08	56.67	6.51	AR	Bradley County	12
Bradley County, AR	2.87	4.54	12.67	61.73	5.91	AR	Bradley County	18
Calhoun County, AR	1.0	1.0		2.0		AR	Calhoun County	12
Calhoun County, AR	1.0	1.0		2.0		AR	Calhoun County	18
Carroll County, AR	26.0	37.0	100.0	61.0	3.8	AR	Carroll County	1
Carroll County, AR	22.0	29.33	98.67	63.0	4.63	AR	Carroll County	3
Carroll County, AR	24.83	28.5	110.33	42.33	4.53	AR	Carroll County	6
Carroll County, AR	29.83	38.17	109.67	31.17	3.89	AR	Carroll County	12
Carroll County, AR	29.93	37.4	101.13	34.07	3.56	AR	Carroll County	18
Chicot County, AR	1.0	2.0	3.5	18.5	3.5	AR	Chicot County	3
Chicot County, AR	1.33	2.0	3.33	43.0	2.83	AR	Chicot County	6
Chicot County, AR	1.22	1.71	5.56	54.22	5.06	AR	Chicot County	12
Chicot County, AR	1.2	1.62	5.6	50.2	5.15	AR	Chicot County	18
Clark County, AR	17.0	15.0	48.0	52.0	2.8	AR	Clark County	1
Clark County, AR	10.33	15.0	46.67	43.67	5.73	AR	Clark County	3
Clark County, AR	10.67	13.17	46.0	44.83	5.0	AR	Clark County	6
Clark County, AR	13.25	16.08	43.33	49.42	4.27	AR	Clark County	12
Clark County, AR	12.8	16.6	41.13	49.27	4.01	AR	Clark County	18
Clay County, AR	12.0	10.0	18.0	68.0	1.5	AR	Clay County	1
Clay County, AR	11.33	10.0	26.33	59.0	2.73	AR	Clay County	3
Clay County, AR	9.5	9.83	30.67	50.17	3.68	AR	Clay County	6
Clay County, AR	9.75	10.75	29.92	47.25	3.59	AR	Clay County	12
Clay County, AR	9.33	11.27	28.07	45.27	3.51	AR	Clay County	18
Cleburne County, AR	34.0	53.0	135.0	43.0	4.0	AR	Cleburne County	1
Cleburne County, AR	25.67	44.33	125.67	53.0	5.1	AR	Cleburne County	3
Cleburne County, AR	27.5	38.33	119.67	51.83	4.57	AR	Cleburne County	6
Cleburne County, AR	37.08	44.08	123.33	51.75	3.68	AR	Cleburne County	12
Cleburne County, AR	36.73	45.27	119.67	51.53	3.55	AR	Cleburne County	18
Cleveland County, AR	1.0	4.0	11.0	31.0	11.0	AR	Cleveland County	1
Cleveland County, AR	1.0	3.67	8.67	104.0	8.67	AR	Cleveland County	3
Cleveland County, AR	1.2	3.25	7.4	76.6	6.9	AR	Cleveland County	6
Cleveland County, AR	2.1	2.75	7.8	98.1	4.96	AR	Cleveland County	12
Cleveland County, AR	1.92	2.45	9.0	80.38	6.24	AR	Cleveland County	18
Columbia County, AR	3.0	1.0	1.0	34.0	0.3	AR	Columbia County	6
Columbia County, AR	1.67	1.0	1.33	32.67	1.1	AR	Columbia County	12
Columbia County, AR	1.4	1.0	1.25	44.2	1.08	AR	Columbia County	18
Conway County, AR	17.0	19.0	32.0	32.0	1.9	AR	Conway County	1
Conway County, AR	10.33	16.0	29.0	50.67	3.47	AR	Conway County	3
Conway County, AR	10.5	13.0	29.67	49.0	3.25	AR	Conway County	6
Conway County, AR	13.83	14.92	34.5	44.67	2.9	AR	Conway County	12
Conway County, AR	14.2	16.0	35.4	46.53	2.87	AR	Conway County	18
Craighead County, AR	128.0	140.0	312.0	47.0	2.4	AR	Craighead County	1
Craighead County, AR	101.67	140.33	375.67	62.0	4.13	AR	Craighead County	3
Craighead County, AR	107.17	132.83	381.17	55.33	3.77	AR	Craighead County	6
Craighead County, AR	137.25	155.0	360.58	49.58	2.91	AR	Craighead County	12
Craighead County, AR	140.07	156.93	348.4	49.13	2.73	AR	Craighead County	18
Crawford County, AR	46.0	83.0	100.0	52.0	2.2	AR	Crawford County	1
Crawford County, AR	44.67	54.0	117.0	57.67	2.67	AR	Crawford County	3
Crawford County, AR	44.5	55.17	129.5	50.5	3.0	AR	Crawford County	6
Crawford County, AR	55.42	61.17	128.08	46.08	2.51	AR	Crawford County	12
Crawford County, AR	56.6	61.93	128.87	46.93	2.46	AR	Crawford County	18
Crittenden County, AR	1.0	3.0	5.0	2.0	5.0	AR	Crittenden County	1
Crittenden County, AR	1.33	3.33	4.0	24.67	3.5	AR	Crittenden County	3
Crittenden County, AR	2.67	3.6	7.33	33.5	3.33	AR	Crittenden County	6
Crittenden County, AR	3.25	4.73	9.42	50.92	4.07	AR	Crittenden County	12
Crittenden County, AR	3.13	4.71	8.93	51.0	3.82	AR	Crittenden County	18
Cross County, AR	2.5	3.5	9.5	75.5	4.1	AR	Cross County	3
Cross County, AR	3.0	3.5	9.25	70.0	3.62	AR	Cross County	6
Cross County, AR	2.1	3.7	9.8	53.4	6.05	AR	Cross County	12
Cross County, AR	2.38	4.08	8.38	50.23	4.96	AR	Cross County	18
Dallas County, AR	2.0	4.0	9.0	148.0	4.5	AR	Dallas County	1
Dallas County, AR	1.5	3.0	8.0	96.5	5.75	AR	Dallas County	3
Dallas County, AR	1.67	2.33	7.0	80.67	4.67	AR	Dallas County	6
Dallas County, AR	1.5	2.0	4.88	77.12	3.38	AR	Dallas County	12
Dallas County, AR	1.44	1.88	4.56	72.78	3.22	AR	Dallas County	18
Desha County, AR	2.0	2.5	9.0	141.0	5.65	AR	Desha County	3
Desha County, AR	2.25	2.0	11.0	119.0	5.52	AR	Desha County	6
Desha County, AR	2.7	3.11	11.0	87.3	5.09	AR	Desha County	12
Desha County, AR	2.38	3.18	10.62	93.38	5.8	AR	Desha County	18
Drew County, AR	7.0	8.0	16.0	89.0	2.3	AR	Drew County	1
Drew County, AR	5.67	4.67	18.0	97.67	3.3	AR	Drew County	3
Drew County, AR	5.0	6.17	22.17	76.0	4.98	AR	Drew County	6
Drew County, AR	5.33	6.17	19.67	74.75	4.67	AR	Drew County	12
Drew County, AR	4.87	6.33	19.13	80.8	5.01	AR	Drew County	18
Faulkner County, AR	128.0	130.0	170.0	36.0	1.3	AR	Faulkner County	1
Faulkner County, AR	109.0	120.33	186.0	39.0	1.83	AR	Faulkner County	3
Faulkner County, AR	111.0	119.0	206.17	36.17	1.92	AR	Faulkner County	6
Faulkner County, AR	149.33	155.5	220.92	32.08	1.62	AR	Faulkner County	12
Faulkner County, AR	146.27	156.53	216.47	32.53	1.59	AR	Faulkner County	18
Franklin County, AR	18.0	24.0	47.0	57.0	2.6	AR	Franklin County	1
Franklin County, AR	13.67	17.0	50.67	70.67	3.93	AR	Franklin County	3
Franklin County, AR	12.5	14.83	52.0	63.67	4.67	AR	Franklin County	6
Franklin County, AR	14.08	16.67	53.83	65.33	4.32	AR	Franklin County	12
Franklin County, AR	14.2	16.47	53.13	67.0	4.36	AR	Franklin County	18
Fulton County, AR	8.0	12.0	46.0	177.0	5.8	AR	Fulton County	1
Fulton County, AR	6.33	10.33	45.67	118.67	7.5	AR	Fulton County	3
Fulton County, AR	7.5	9.5	46.33	93.67	6.53	AR	Fulton County	6
Fulton County, AR	9.83	13.0	47.17	64.83	5.29	AR	Fulton County	12
Fulton County, AR	9.0	12.33	46.27	75.07	5.99	AR	Fulton County	18
Garland County, AR	151.0	195.0	449.0	42.0	3.0	AR	Garland County	1
Garland County, AR	112.33	163.0	438.33	48.67	4.23	AR	Garland County	3
Garland County, AR	122.17	155.0	438.5	43.67	3.78	AR	Garland County	6
Garland County, AR	205.75	188.25	416.92	36.92	2.65	AR	Garland County	12
Garland County, AR	198.07	187.53	397.53	36.87	2.51	AR	Garland County	18
Grant County, AR	21.0	18.0	36.0	38.0	1.7	AR	Grant County	1
Grant County, AR	15.0	18.0	38.67	45.0	3.4	AR	Grant County	3
Grant County, AR	17.0	18.83	40.83	44.83	2.87	AR	Grant County	6
Grant County, AR	20.75	22.75	42.67	38.92	2.37	AR	Grant County	12
Grant County, AR	20.47	23.67	41.0	37.73	2.28	AR	Grant County	18
Greene County, AR	41.0	51.0	103.0	64.0	2.5	AR	Greene County	1
Greene County, AR	35.0	48.67	113.33	51.33	3.3	AR	Greene County	3
Greene County, AR	43.33	46.67	115.17	48.33	2.8	AR	Greene County	6
Greene County, AR	50.5	57.58	115.33	43.58	2.43	AR	Greene County	12
Greene County, AR	51.6	59.33	112.87	42.47	2.31	AR	Greene County	18
Hempstead County, AR	2.0	2.0	7.0	97.0	3.5	AR	Hempstead County	1
Hempstead County, AR	1.5	2.0	7.0	79.5	5.25	AR	Hempstead County	3
Hempstead County, AR	1.8	3.0	13.0	66.0	8.5	AR	Hempstead County	6
Hempstead County, AR	1.67	2.83	11.78	53.78	8.17	AR	Hempstead County	12
Hempstead County, AR	1.67	2.89	11.25	55.17	7.98	AR	Hempstead County	18
Hot Spring County, AR	19.0	20.0	52.0	102.0	2.7	AR	Hot Spring County	1
Hot Spring County, AR	15.67	18.67	57.0	94.0	3.8	AR	Hot Spring County	3
Hot Spring County, AR	16.0	19.83	63.67	78.5	4.08	AR	Hot Spring County	6
Hot Spring County, AR	23.17	24.33	62.5	60.42	3.12	AR	Hot Spring County	12
Hot Spring County, AR	22.87	24.2	59.4	63.13	2.97	AR	Hot Spring County	18
Howard County, AR	5.0	4.0	18.0	77.0	3.6	AR	Howard County	1
Howard County, AR	2.67	4.33	20.67	50.33	12.2	AR	Howard County	3
Howard County, AR	4.33	4.17	21.5	43.33	8.08	AR	Howard County	6
Howard County, AR	4.83	6.17	19.5	35.67	5.92	AR	Howard County	12
Howard County, AR	4.73	5.93	17.27	43.07	5.56	AR	Howard County	18
Independence County, AR	9.0	10.0	18.0	62.0	2.0	AR	Independence County	1
Independence County, AR	10.0	10.67	21.67	52.67	2.33	AR	Independence County	3
Independence County, AR	9.33	10.17	26.67	48.0	3.13	AR	Independence County	6
Independence County, AR	9.67	11.92	26.42	48.08	3.38	AR	Independence County	12
Independence County, AR	9.4	11.13	24.8	45.47	3.21	AR	Independence County	18
Izard County, AR	12.0	8.0	39.0	127.0	3.3	AR	Izard County	1
Izard County, AR	11.33	13.0	45.67	92.0	4.37	AR	Izard County	3
Izard County, AR	12.0	12.67	48.67	78.33	4.4	AR	Izard County	6
Izard County, AR	11.67	14.75	47.25	64.08	4.38	AR	Izard County	12
Izard County, AR	11.8	14.07	45.6	67.8	4.25	AR	Izard County	18
Jackson County, AR	8.0	8.0	22.0	75.0	2.8	AR	Jackson County	1
Jackson County, AR	6.0	8.67	24.67	57.67	4.4	AR	Jackson County	3
Jackson County, AR	5.67	8.5	23.17	64.83	5.35	AR	Jackson County	6
Jackson County, AR	5.58	7.67	18.33	56.67	4.25	AR	Jackson County	12
Jackson County, AR	5.47	7.13	16.93	54.4	3.88	AR	Jackson County	18
Jefferson County, AR	40.0	60.0	149.0	30.0	3.7	AR	Jefferson County	1
Jefferson County, AR	31.67	54.33	139.0	45.67	4.47	AR	Jefferson County	3
Jefferson County, AR	36.67	50.33	137.67	50.67	3.9	AR	Jefferson County	6
Jefferson County, AR	45.83	59.75	136.0	44.83	3.19	AR	Jefferson County	12
Jefferson County, AR	46.07	58.6	133.47	46.0	3.09	AR	Jefferson County	18
Johnson County, AR	1.0	13.0	24.0	48.0	24.0	AR	Johnson County	1
Johnson County, AR	1.5	8.5	19.0	61.0	15.5	AR	Johnson County	3
Johnson County, AR	2.8	5.4	16.4	66.4	8.78	AR	Johnson County	6
Johnson County, AR	3.45	5.09	12.82	61.09	5.5	AR	Johnson County	12
Johnson County, AR	3.64	5.08	13.0	64.57	5.04	AR	Johnson County	18
Lafayette County, AR	1.5	1.0	1.0	60.5	0.5	AR	Lafayette County	6
Lafayette County, AR	1.33	1.0	2.0	42.67	1.75	AR	Lafayette County	12
Lafayette County, AR	1.4	1.0	1.75	100.0	1.5	AR	Lafayette County	18
Lawrence County, AR	4.0	8.0	30.0	44.0	7.5	AR	Lawrence County	1
Lawrence County, AR	4.33	9.0	26.33	38.33	6.83	AR	Lawrence County	3
Lawrence County, AR	7.17	9.0	25.5	39.83	4.63	AR	Lawrence County	6
Lawrence County, AR	8.25	9.25	25.75	49.75	3.81	AR	Lawrence County	12
Lawrence County, AR	8.27	9.27	26.0	59.6	3.75	AR	Lawrence County	18
Lee County, AR	1.0		1.0	6.0	1.0	AR	Lee County	1
Lee County, AR	1.0		1.0	6.0	1.0	AR	Lee County	3
Lee County, AR	1.0		1.0	6.0	1.0	AR	Lee County	6
Lee County, AR	1.0	2.0	1.0	42.0	1.0	AR	Lee County	12
Lee County, AR	1.25	2.0	1.0	54.0	1.0	AR	Lee County	18
Lincoln County, AR	3.0	3.0	13.0	38.0	4.3	AR	Lincoln County	1
Lincoln County, AR	4.5	3.5	13.0	62.5	3.25	AR	Lincoln County	3
Lincoln County, AR	2.8	2.8	14.6	50.2	8.44	AR	Lincoln County	6
Lincoln County, AR	3.18	3.73	12.73	61.82	5.84	AR	Lincoln County	12
Lincoln County, AR	3.08	3.69	12.08	64.23	5.67	AR	Lincoln County	18
Little River County, AR	1.5	1.0	4.5	87.5	3.5	AR	Little River County	6
Little River County, AR	2.57	3.0	8.71	59.57	4.91	AR	Little River County	12
Little River County, AR	2.5	3.0	8.5	57.62	4.74	AR	Little River County	18
Logan County, AR	12.0	16.0	44.0	78.0	3.7	AR	Logan County	1
Logan County, AR	8.67	14.33	47.33	94.67	6.03	AR	Logan County	3
Logan County, AR	9.17	11.83	45.0	99.0	5.3	AR	Logan County	6
Logan County, AR	11.5	14.33	45.25	82.08	4.42	AR	Logan County	12
Logan County, AR	11.47	13.67	44.13	80.0	4.33	AR	Logan County	18
Lonoke County, AR	88.0	107.0	137.0	33.0	1.6	AR	Lonoke County	1
Lonoke County, AR	72.67	84.0	129.33	36.67	1.83	AR	Lonoke County	3
Lonoke County, AR	80.67	79.5	151.17	38.83	1.92	AR	Lonoke County	6
Lonoke County, AR	105.17	110.92	163.58	34.92	1.65	AR	Lonoke County	12
Lonoke County, AR	102.33	111.6	159.0	34.67	1.64	AR	Lonoke County	18
Madison County, AR	13.0	23.0	37.0	23.0	2.8	AR	Madison County	1
Madison County, AR	8.0	14.67	37.0	71.0	5.43	AR	Madison County	3
Madison County, AR	10.67	12.17	38.33	63.33	4.22	AR	Madison County	6
Madison County, AR	14.58	17.0	39.33	40.08	3.32	AR	Madison County	12
Madison County, AR	14.93	17.2	37.33	44.27	3.02	AR	Madison County	18
Marion County, AR	8.0	12.0	26.0	38.0	3.3	AR	Marion County	1
Marion County, AR	5.67	7.33	24.0	49.0	4.83	AR	Marion County	3
Marion County, AR	7.83	7.67	25.17	55.0	3.8	AR	Marion County	6
Marion County, AR	8.08	9.67	25.58	52.92	3.49	AR	Marion County	12
Marion County, AR	7.33	9.27	23.87	60.27	3.66	AR	Marion County	18
Miller County, AR	3.0	7.0	11.0	168.0	3.7	AR	Miller County	1
Miller County, AR	3.33	4.5	13.33	103.67	4.1	AR	Miller County	3
Miller County, AR	3.33	3.8	17.17	90.5	5.87	AR	Miller County	6
Miller County, AR	3.67	4.91	15.83	87.0	5.89	AR	Miller County	12
Miller County, AR	3.33	4.79	15.0	87.73	6.25	AR	Miller County	18
Mississippi County, AR	23.0	34.0	60.0	51.0	2.6	AR	Mississippi County	1
Mississippi County, AR	14.0	32.0	65.0	59.0	5.73	AR	Mississippi County	3
Mississippi County, AR	14.0	23.67	58.67	53.5	5.27	AR	Mississippi County	6
Mississippi County, AR	15.58	20.83	53.08	52.33	4.19	AR	Mississippi County	12
Mississippi County, AR	16.4	21.27	53.73	60.47	4.05	AR	Mississippi County	18
Monroe County, AR	1.0	1.0	6.0	98.0	6.0	AR	Monroe County	1
Monroe County, AR	1.0	1.33	7.33	67.33	7.33	AR	Monroe County	3
Monroe County, AR	1.83	2.0	8.17	59.5	5.5	AR	Monroe County	6
Monroe County, AR	1.73	2.7	7.27	77.0	5.15	AR	Monroe County	12
Monroe County, AR	1.69	2.5	6.77	70.0	4.78	AR	Monroe County	18
Montgomery County, AR	9.0	4.0	17.0	39.0	1.9	AR	Montgomery County	1
Montgomery County, AR	5.0	6.0	21.0	80.33	6.3	AR	Montgomery County	3
Montgomery County, AR	4.83	4.5	23.83	89.0	6.02	AR	Montgomery County	6
Montgomery County, AR	7.17	7.42	30.83	72.83	5.52	AR	Montgomery County	12
Montgomery County, AR	8.0	8.53	31.6	70.6	5.18	AR	Montgomery County	18
Nevada County, AR	1.0	2.0	5.0	91.0	5.0	AR	Nevada County	1
Nevada County, AR	1.0	2.0	5.0	91.0	5.0	AR	Nevada County	3
Nevada County, AR	1.5	2.0	4.0	131.5	3.25	AR	Nevada County	6
Nevada County, AR	1.33	2.0	3.0	105.67	2.5	AR	Nevada County	12
Nevada County, AR	1.5	2.0	2.5	109.25	2.0	AR	Nevada County	18
Newton County, AR	2.0	4.0	7.0	51.0	3.5	AR	Newton County	1
Newton County, AR	1.5	3.0	8.5	157.5	6.75	AR	Newton County	3
Newton County, AR	2.25	3.5	10.0	85.75	5.62	AR	Newton County	6
Newton County, AR	1.56	3.75	8.56	97.29	6.61	AR	Newton County	12
Newton County, AR	1.45	3.2	7.45	114.88	5.86	AR	Newton County	18
Ouachita County, AR	3.0	2.0	5.0	59.0	1.7	AR	Ouachita County	1
Ouachita County, AR	3.0	2.0	5.0	59.0	1.7	AR	Ouachita County	3
Ouachita County, AR	2.0	1.75	4.25	42.25	2.42	AR	Ouachita County	6
Ouachita County, AR	1.62	2.0	3.88	68.14	2.78	AR	Ouachita County	12
Ouachita County, AR	1.56	2.0	3.67	81.0	2.69	AR	Ouachita County	18
Perry County, AR	4.0	9.0	17.0	40.0	4.3	AR	Perry County	1
Perry County, AR	3.0	5.67	12.0	48.0	5.77	AR	Perry County	3
Perry County, AR	4.83	6.0	13.67	44.83	4.13	AR	Perry County	6
Perry County, AR	5.83	6.58	14.08	38.83	3.18	AR	Perry County	12
Perry County, AR	6.0	6.67	14.27	39.13	3.01	AR	Perry County	18
Phillips County, AR	4.0		2.0	57.0	0.5	AR	Phillips County	1
Phillips County, AR	4.0		2.0	57.0	0.5	AR	Phillips County	3
Phillips County, AR	2.5	1.0	4.0	98.0	3.25	AR	Phillips County	6
Phillips County, AR	2.0	1.5	4.83	59.8	4.08	AR	Phillips County	12
Phillips County, AR	1.78	2.0	5.22	58.88	4.28	AR	Phillips County	18
Pike County, AR	2.0	6.0	34.0	109.0	17.0	AR	Pike County	1
Pike County, AR	3.33	4.67	33.33	97.67	11.57	AR	Pike County	3
Pike County, AR	4.0	5.5	35.5	104.5	10.22	AR	Pike County	6
Pike County, AR	5.5	7.17	32.67	77.83	8.3	AR	Pike County	12
Pike County, AR	5.53	7.33	30.6	74.87	7.59	AR	Pike County	18
Poinsett County, AR	12.0	23.0	62.0	39.0	5.2	AR	Poinsett County	1
Poinsett County, AR	13.33	24.33	62.33	42.0	4.8	AR	Poinsett County	3
Poinsett County, AR	13.0	20.67	57.67	43.83	4.88	AR	Poinsett County	6
Poinsett County, AR	16.0	20.67	51.08	43.25	3.63	AR	Poinsett County	12
Poinsett County, AR	15.6	19.8	48.93	46.0	3.49	AR	Poinsett County	18
Polk County, AR	16.0	27.0	106.0	121.0	6.6	AR	Polk County	1
Polk County, AR	11.67	22.0	104.33	106.0	10.03	AR	Polk County	3
Polk County, AR	12.83	19.67	101.5	99.83	8.85	AR	Polk County	6
Polk County, AR	17.25	23.0	94.75	87.42	6.62	AR	Polk County	12
Polk County, AR	17.2	22.73	92.93	93.8	6.38	AR	Polk County	18
Pope County, AR	5.0	8.0	16.0	16.0	3.2	AR	Pope County	1
Pope County, AR	6.0	6.33	15.33	31.67	2.73	AR	Pope County	3
Pope County, AR	7.83	7.33	19.0	48.83	3.27	AR	Pope County	6
Pope County, AR	7.58	8.67	21.5	43.17	3.37	AR	Pope County	12
Pope County, AR	8.4	8.53	19.8	44.6	2.94	AR	Pope County	18
Prairie County, AR	5.0		5.0	39.0	1.0	AR	Prairie County	1
Prairie County, AR	2.33	3.0	6.67	41.67	5.33	AR	Prairie County	3
Prairie County, AR	3.17	3.5	9.5	45.67	4.75	AR	Prairie County	6
Prairie County, AR	2.17	4.0	10.92	41.73	7.92	AR	Prairie County	12
Prairie County, AR	2.14	3.73	9.93	51.62	7.16	AR	Prairie County	18
Pulaski County, AR	458.0	517.0	890.0	43.0	1.9	AR	Pulaski County	1
Pulaski County, AR	375.33	466.33	903.67	45.67	2.47	AR	Pulaski County	3
Pulaski County, AR	383.33	451.83	948.83	42.17	2.5	AR	Pulaski County	6
Pulaski County, AR	482.5	549.83	977.83	38.42	2.14	AR	Pulaski County	12
Pulaski County, AR	482.53	556.4	951.13	38.13	2.07	AR	Pulaski County	18
Randolph County, AR	3.0	8.0	18.0	26.0	6.0	AR	Randolph County	1
Randolph County, AR	3.0	5.33	18.0	67.0	6.43	AR	Randolph County	3
Randolph County, AR	4.67	5.0	20.33	56.17	5.13	AR	Randolph County	6
Randolph County, AR	4.75	5.83	17.83	64.83	5.02	AR	Randolph County	12
Randolph County, AR	5.4	6.27	17.8	63.6	4.48	AR	Randolph County	18
Saline County, AR	190.0	170.0	258.0	38.0	1.4	AR	Saline County	1
Saline County, AR	132.33	155.33	294.0	43.33	2.53	AR	Saline County	3
Saline County, AR	147.83	153.5	331.67	41.5	2.4	AR	Saline County	6
Saline County, AR	180.0	193.67	325.08	32.42	1.96	AR	Saline County	12
Saline County, AR	180.93	197.53	306.93	31.67	1.84	AR	Saline County	18
Scott County, AR	5.0	4.0	18.0	46.0	3.6	AR	Scott County	1
Scott County, AR	4.0	5.33	23.0	68.33	6.2	AR	Scott County	3
Scott County, AR	4.5	5.0	27.17	66.83	6.65	AR	Scott County	6
Scott County, AR	4.42	6.0	27.83	75.5	7.49	AR	Scott County	12
Scott County, AR	4.6	5.8	25.93	79.73	6.77	AR	Scott County	18
Searcy County, AR	4.0	7.0	16.0	16.0	4.0	AR	Searcy County	1
Searcy County, AR	3.0	5.33	15.33	104.33	7.33	AR	Searcy County	3
Searcy County, AR	3.5	4.5	15.33	82.17	6.28	AR	Searcy County	6
Searcy County, AR	4.67	5.67	17.83	78.58	5.49	AR	Searcy County	12
Searcy County, AR	4.67	5.6	17.6	87.2	5.11	AR	Searcy County	18
Sebastian County, AR	141.0	151.0	241.0	49.0	1.7	AR	Sebastian County	1
Sebastian County, AR	103.0	130.0	317.67	54.0	3.47	AR	Sebastian County	3
Sebastian County, AR	112.83	120.33	332.33	55.17	3.17	AR	Sebastian County	6
Sebastian County, AR	139.08	150.0	348.25	50.08	2.68	AR	Sebastian County	12
Sebastian County, AR	138.27	151.07	340.87	49.4	2.62	AR	Sebastian County	18
Sevier County, AR	8.0	4.0	15.0	27.0	1.9	AR	Sevier County	1
Sevier County, AR	4.0	6.0	17.67	87.67	6.97	AR	Sevier County	3
Sevier County, AR	3.67	5.33	18.0	178.67	6.65	AR	Sevier County	6
Sevier County, AR	5.08	5.83	20.42	114.92	5.34	AR	Sevier County	12
Sevier County, AR	4.87	6.27	19.53	105.93	5.14	AR	Sevier County	18
Sharp County, AR	21.0	39.0	91.0	61.0	4.3	AR	Sharp County	1
Sharp County, AR	12.33	27.33	87.0	46.67	17.77	AR	Sharp County	3
Sharp County, AR	17.0	23.17	86.67	49.5	10.9	AR	Sharp County	6
Sharp County, AR	22.58	30.58	89.08	44.5	7.08	AR	Sharp County	12
Sharp County, AR	23.0	29.6	83.4	47.47	6.21	AR	Sharp County	18
St. Francis County, AR	2.0	1.0	7.5	61.5	5.15	AR	St. Francis County	3
St. Francis County, AR	2.2	2.0	9.6	53.8	6.16	AR	St. Francis County	6
St. Francis County, AR	2.5	3.22	10.8	60.5	5.34	AR	St. Francis County	12
St. Francis County, AR	2.25	2.91	10.5	66.42	5.95	AR	St. Francis County	18
Stone County, AR	10.0	12.0	43.0	67.0	4.3	AR	Stone County	1
Stone County, AR	8.67	9.0	47.0	122.33	6.03	AR	Stone County	3
